POSSESSION OF WEAPONS,POSSESSION OF WEAPONS,Camden,10,16,12,11,15,8,15,9,13,7,13,15,11,8,9,13,18,13,13,14,14,14,14,8
PUBLIC ORDER OFFENCES,OTHER OFFENCES PUBLIC ORDER,Camden,21,15,17,29,23,19,25,27,21,22,27,23,18,20,22,19,30,18,35,26,18,18,25,31
PUBLIC ORDER OFFENCES,PUBLIC FEAR ALARM OR DISTRESS,Camden,138,132,97,134,103,107,106,114,112,130,117,133,121,100,121,98,126,115,174,137,143,100,134,132
PUBLIC ORDER OFFENCES,RACE OR RELIGIOUS AGG PUBLIC FEAR,Camden,58,41,31,41,34,38,47,52,47,51,76,54,62,56,49,35,32,57,47,50,63,57,59,73
ROBBERY,ROBBERY OF BUSINESS PROPERTY,Camden,28,21,14,17,33,30,29,35,22,37,22,33,26,22,23,34,24,31,30,30,46,38,42,20
ROBBERY,ROBBERY OF PERSONAL PROPERTY,Camden,131,94,126,133,115,105,118,142,149,120,98,132,145,140,97,108,89,76,89,92,81,96,86,78
SEXUAL OFFENCES,OTHER SEXUAL OFFENCES,Camden,36,34,42,38,45,39,58,62,75,45,51,60,47,43,51,40,47,54,58,60,52,51,54,63
SEXUAL OFFENCES,RAPE,Camden,17,17,15,36,19,21,22,26,19,26,18,20,32,31,31,22,31,21,37,36,35,23,42,29
THEFT,BICYCLE THEFT,Camden,79,40,71,58,41,45,90,87,94,82,85,119,72,50,75,64,66,90,106,85,97,84,82,73
THEFT,OTHER THEFT,Camden,891,702,626,837,581,544,536,650,613,583,501,608,648,615,546,605,597,627,565,556,678,644,630,695
THEFT,SHOPLIFTING,Camden,236,221,200,250,261,329,329,291,389,402,386,327,409,304,296,283,327,354,349,408,435,445,398,271
THEFT,THEFT FROM THE PERSON,Camden,641,523,555,760,978,910,741,847,923,598,680,972,937,893,682,922,741,664,564,579,605,492,513,528
VEHICLE OFFENCES,AGGRAVATED VEHICLE TAKING,Camden,3,1,3,2,2,1,1,1,1,1,2,1,0,0,0,1,4,2,1,0,2,1,0,2
VEHICLE OFFENCES,INTERFERING WITH A MOTOR VEHICLE,Camden,15,20,20,26,25,18,28,20,24,22,31,17,21,26,14,22,22,20,24,16,18,25,12,15
VEHICLE OFFENCES,THEFT FROM A VEHICLE,Camden,173,157,123,166,157,159,188,175,208,210,164,196,193,185,150,170,154,137,121,124,146,195,198,127
VEHICLE OFFENCES,THEFT OR UNAUTH TAKING OF A MOTOR VEH,Camden,59,37,69,58,49,54,73,67,51,62,58,54,47,53,44,41,58,49,64,50,59,46,44,40
VIOLENCE AGAINST THE PERSON,DEATH SERIOUS INJURY ILLEGAL DRIVING,Camden,1,0,2,2,0,0,0,1,0,1,1,0,0,0,2,0,0,2,0,0,1,0,0,1
VIOLENCE AGAINST THE PERSON,HOMICIDE,Camden,0,1,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,1,0
VIOLENCE AGAINST THE PERSON,STALKING AND HARASSMENT,Camden,137,111,155,127,120,134,112,121,115,119,95,107,128,125,111,109,119,123,137,125,145,144,140,159
VIOLENCE AGAINST THE PERSON,VIOLENCE WITH INJURY,Camden,201,217,179,182,177,147,173,168,180,156,157,173,153,193,133,122,174,138,164,172,206,153,146,176
VIOLENCE AGAINST THE PERSON,VIOLENCE WITHOUT INJURY,Camden,302,265,303,272,313,249,285,371,294,273,340,301,298,328,304,303,296,303,323,309,349,333,319,363
ARSON AND CRIMINAL DAMAGE,ARSON,Croydon,7,12,10,3,4,12,7,7,10,16,11,5,16,5,7,9,13,8,7,12,10,15,4,7
ARSON AND CRIMINAL DAMAGE,CRIMINAL DAMAGE,Croydon,198,217,224,216,216,198,206,220,276,246,205,225,225,238,207,184,201,205,232,173,246,232,200,217
BURGLARY,BURGLARY BUSINESS AND COMMUNITY,Croydon,48,42,28,39,41,68,48,57,45,54,36,40,53,53,44,35,36,47,66,43,70,44,31,34
BURGLARY,RES BURGLARY OF A HOME,Croydon,95,136,120,112,110,79,48,75,84,80,101,85,96,128,126,84,84,77,67,84,93,83,68,83
BURGLARY,RES BURGLARY OF UNCONNECTED BUILDING,Croydon,23,19,17,27,21,23,19,26,13,24,25,27,21,25,14,17,10,14,12,20,24,30,27,30
DRUG OFFENCES,POSSESSION OF DRUGS,Croydon,102,75,100,62,88,72,77,50,100,87,82,86,92,101,99,102,117,121,135,121,93,125,125,113
DRUG OFFENCES,TRAFFICKING OF DRUGS,Croydon,38,33,32,44,37,43,49,38,64,87,93,110,131,190,147,108,148,138,117,57,64,34,44,47
FRAUD AND FORGERY,FRAUD AND FORGERY,Croydon,0,0,0,0,1,5,1,0,1,0,0,3,1,0,0,1,1,0,0,0,0,0,0,0
MISCELLANEOUS CRIMES AGAINST SOCIETY,MISC CRIMES AGAINST SOCIETY,Croydon,32,34,31,39,27,37,31,31,47,35,38,54,34,54,42,34,43,39,57,45,63,44,40,34
POSSESSION OF WEAPONS,POSSESSION OF WEAPONS,Croydon,27,23,31,17,29,23,19,17,26,17,22,31,22,20,19,24,19,25,17,22,24,22,24,13
PUBLIC ORDER OFFENCES,OTHER OFFENCES PUBLIC ORDER,Croydon,26,29,26,19,31,25,32,37,25,35,22,23,24,23,34,23,24,32,30,31,37,44,28,44
PUBLIC ORDER OFFENCES,PUBLIC FEAR ALARM OR DISTRESS,Croydon,154,138,144,123,105,117,112,157,124,143,112,105,105,114,86,107,137,109,122,120,134,104,115,112
PUBLIC ORDER OFFENCES,RACE OR RELIGIOUS AGG PUBLIC FEAR,Croydon,38,28,33,23,56,38,50,36,55,61,41,37,41,27,26,51,32,56,51,55,49,41,43,40
PUBLIC ORDER OFFENCES,VIOLENT DISORDER,Croydon,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0
ROBBERY,ROBBERY OF BUSINESS PROPERTY,Croydon,16,19,8,21,24,29,24,18,19,33,27,23,18,16,16,21,20,17,37,24,32,35,32,25
ROBBERY,ROBBERY OF PERSONAL PROPERTY,Croydon,183,106,138,114,101,75,114,98,72,63,74,88,89,74,50,65,64,64,77,81,75,53,66,65
SEXUAL OFFENCES,OTHER SEXUAL OFFENCES,Croydon,44,54,43,54,62,55,66,69,77,53,63,75,68,56,66,72,61,69,61,71,89,78,57,58
SEXUAL OFFENCES,RAPE,Croydon,25,23,34,36,43,19,40,37,41,43,41,41,41,40,58,43,39,38,43,43,26,42,47,33
THEFT,BICYCLE THEFT,Croydon,12,17,19,9,13,16,22,16,19,15,17,17,18,13,14,17,23,12,17,15,15,19,14,19
THEFT,OTHER THEFT,Croydon,304,318,279,206,251,222,244,246,238,281,245,224,236,262,238,193,226,216,214,258,271,220,223,217
THEFT,SHOPLIFTING,Croydon,208,224,203,210,309,309,368,307,309,428,389,445,264,218,249,214,249,285,235,197,232,269,267,218
THEFT,THEFT FROM THE PERSON,Croydon,53,51,47,63,78,77,69,61,58,64,100,75,86,72,69,77,55,60,79,55,63,87,80,46
VEHICLE OFFENCES,AGGRAVATED VEHICLE TAKING,Croydon,3,1,5,1,2,6,1,3,0,3,5,3,5,2,2,1,1,4,0,1,0,3,5,1
VEHICLE OFFENCES,INTERFERING WITH A MOTOR VEHICLE,Croydon,29,38,36,53,59,32,40,22,36,37,41,31,32,41,52,31,29,27,20,42,34,31,35,36
VEHICLE OFFENCES,THEFT FROM A VEHICLE,Croydon,183,138,187,158,143,187,165,154,138,148,159,152,162,164,159,164,108,110,107,100,117,127,118,115
VEHICLE OFFENCES,THEFT OR UNAUTH TAKING OF A MOTOR VEH,Croydon,120,121,170,163,131,129,144,119,147,159,120,119,129,108,111,88,147,151,172,150,166,164,180,178
VIOLENCE AGAINST THE PERSON,DEATH SERIOUS INJURY ILLEGAL DRIVING,Croydon,0,1,0,3,0,0,2,2,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0
VIOLENCE AGAINST THE PERSON,HOMICIDE,Croydon,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,1,1,0,0,0
VIOLENCE AGAINST THE PERSON,STALKING AND HARASSMENT,Croydon,220,220,230,227,245,205,221,208,217,217,236,238,197,198,212,208,255,187,223,258,244,241,222,246
VIOLENCE AGAINST THE PERSON,VIOLENCE WITH INJURY,Croydon,273,267,286,257,265,250,283,303,312,291,232,243,269,258,247,231,283,250,275,323,302,260,225,218
VIOLENCE AGAINST THE PERSON,VIOLENCE WITHOUT INJURY,Croydon,448,442,440,432,474,361,425,477,486,457,399,463,484,433,446,369,456,409,514,486,535,452,419,443
ARSON AND CRIMINAL DAMAGE,ARSON,Ealing,4,5,6,1,8,8,4,5,8,12,6,9,4,4,9,4,0,8,4,5,14,7,4,7
ARSON AND CRIMINAL DAMAGE,CRIMINAL DAMAGE,Ealing,177,183,148,140,163,146,155,157,182,191,171,131,156,117,167,159,170,174,183,183,189,166,183,195
BURGLARY,BURGLARY BUSINESS AND COMMUNITY,Ealing,39,59,59,54,66,56,54,51,45,39,52,58,33,29,46,39,30,41,49,35,50,48,43,54
BURGLARY,RES BURGLARY OF A HOME,Ealing,104,108,131,119,79,68,53,50,60,47,64,100,92,117,113,116,82,53,61,37,50,64,60,92
BURGLARY,RES BURGLARY OF UNCONNECTED BUILDING,Ealing,18,35,36,17,20,28,23,15,21,15,16,25,39,20,21,13,23,17,16,14,21,25,25,27
DRUG OFFENCES,POSSESSION OF DRUGS,Ealing,52,57,54,61,57,49,55,56,47,61,53,63,47,52,60,58,71,59,48,96,84,93,72,72
DRUG OFFENCES,TRAFFICKING OF DRUGS,Ealing,35,45,40,44,32,47,38,48,39,21,75,84,61,56,50,35,44,119,133,135,151,60,69,133
FRAUD AND FORGERY,FRAUD AND FORGERY,Ealing,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
MISCELLANEOUS CRIMES AGAINST SOCIETY,MISC CRIMES AGAINST SOCIETY,Ealing,20,28,33,28,27,27,26,28,30,17,32,36,31,29,26,29,27,36,32,31,33,39,28,40
NFIB FRAUD,NFIB,Ealing,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
POSSESSION OF WEAPONS,POSSESSION OF WEAPONS,Ealing,10,12,12,11,16,14,19,20,21,20,12,10,15,11,11,14,12,14,14,23,28,11,26,23
PUBLIC ORDER OFFENCES,OTHER OFFENCES PUBLIC ORDER,Ealing,24,18,8,19,24,19,22,17,15,18,19,20,15,14,16,17,22,17,29,31,29,25,18,32
PUBLIC ORDER OFFENCES,PUBLIC FEAR ALARM OR DISTRESS,Ealing,129,125,127,102,92,106,119,116,137,122,117,137,122,108,109,78,118,129,134,133,130,129,97,111
PUBLIC ORDER OFFENCES,RACE OR RELIGIOUS AGG PUBLIC FEAR,Ealing,35,27,20,33,32,34,49,33,65,65,35,40,39,29,52,29,53,32,45,44,32,51,26,43
PUBLIC ORDER OFFENCES,VIOLENT DISORDER,Ealing,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0
ROBBERY,ROBBERY OF BUSINESS PROPERTY,Ealing,16,13,13,13,13,17,18,26,17,24,32,26,14,16,8,19,22,19,17,18,24,28,22,23
ROBBERY,ROBBERY OF PERSONAL PROPERTY,Ealing,67,98,84,88,68,51,78,70,80,63,68,55,45,51,57,57,59,40,72,62,74,46,38,36
SEXUAL OFFENCES,OTHER SEXUAL OFFENCES,Ealing,39,37,31,56,34,36,57,61,58,64,46,54,51,48,56,44,50,57,66,67,64,54,51,53
SEXUAL OFFENCES,RAPE,Ealing,22,23,18,38,27,21,24,25,28,25,31,37,12,14,32,29,31,34,21,30,32,23,26,21
THEFT,BICYCLE THEFT,Ealing,33,22,28,36,41,34,39,50,31,65,59,33,44,21,25,18,19,44,30,32,42,32,40,33
THEFT,OTHER THEFT,Ealing,318,274,256,279,293,261,244,320,257,253,242,267,278,232,209,227,182,225,232,218,267,236,248,229
THEFT,SHOPLIFTING,Ealing,176,146,163,157,220,184,215,214,282,199,265,314,314,292,284,322,371,273,181,234,273,249,175,208
THEFT,THEFT FROM THE PERSON,Ealing,102,73,54,85,120,113,92,116,102,114,94,123,135,79,106,79,140,147,97,111,114,51,73,117
VEHICLE OFFENCES,AGGRAVATED VEHICLE TAKING,Ealing,1,4,2,0,4,4,2,1,0,3,1,1,0,2,0,2,1,2,0,2,1,0,0,0
VEHICLE OFFENCES,INTERFERING WITH A MOTOR VEHICLE,Ealing,56,38,46,41,30,31,36,36,46,24,33,44,36,29,37,31,27,18,32,30,33,38,26,31
VEHICLE OFFENCES,THEFT FROM A VEHICLE,Ealing,292,204,252,236,328,270,235,259,236,209,247,257,251,222,299,224,205,207,227,258,216,228,237,228
VEHICLE OFFENCES,THEFT OR UNAUTH TAKING OF A MOTOR VEH,Ealing,135,100,117,83,88,99,107,85,88,97,98,95,95,104,92,102,81,93,109,86,90,99,88,95
VIOLENCE AGAINST THE PERSON,DEATH SERIOUS INJURY ILLEGAL DRIVING,Ealing,0,1,1,0,0,0,0,1,1,0,1,0,1,0,1,0,0,0,0,0,1,0,1,0
VIOLENCE AGAINST THE PERSON,HOMICIDE,Ealing,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,2,0,1,0,1,0,0,0,1
VIOLENCE AGAINST THE PERSON,STALKING AND HARASSMENT,Ealing,188,176,205,188,153,174,165,188,185,183,157,183,183,186,185,174,191,188,186,207,219,197,208,240
VIOLENCE AGAINST THE PERSON,VIOLENCE WITH INJURY,Ealing,252,238,225,252,228,212,247,237,214,193,213,181,230,209,203,187,230,210,252,232,253,226,204,204
VIOLENCE AGAINST THE PERSON,VIOLENCE WITHOUT INJURY,Ealing,360,399,365,429,398,376,402,441,447,375,349,367,465,403,397,349,440,412,412,474,503,455,403,442
ARSON AND CRIMINAL DAMAGE,ARSON,Enfield,11,12,9,3,4,2,7,6,13,9,8,5,14,5,5,7,9,4,5,4,4,4,7,5
ARSON AND CRIMINAL DAMAGE,CRIMINAL DAMAGE,Enfield,186,151,171,119,177,164,178,164,167,161,152,147,162,127,144,137,146,167,168,168,183,148,142,188
BURGLARY,BURGLARY BUSINESS AND COMMUNITY,Enfield,48,82,59,49,46,35,39,41,65,53,39,46,61,44,53,37,23,35,44,38,21,33,34,44
BURGLARY,RES BURGLARY OF A HOME,Enfield,149,153,141,89,121,99,98,58,104,84,107,116,111,115,125,106,97,72,74,60,69,105,119,99
BURGLARY,RES BURGLARY OF UNCONNECTED BUILDING,Enfield,19,22,17,8,15,24,27,13,12,9,20,14,18,20,25,22,27,19,14,17,12,21,16,16
DRUG OFFENCES,POSSESSION OF DRUGS,Enfield,51,36,72,61,74,42,68,61,59,59,103,102,116,78,106,76,87,67,113,108,83,109,91,76
DRUG OFFENCES,TRAFFICKING OF DRUGS,Enfield,41,43,31,36,43,54,29,47,40,30,76,88,76,94,82,56,62,108,115,58,83,57,78,72
FRAUD AND FORGERY,FRAUD AND FORGERY,Enfield,0,0,0,0,0,1,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
MISCELLANEOUS CRIMES AGAINST SOCIETY,MISC CRIMES AGAINST SOCIETY,Enfield,31,21,28,23,21,21,36,28,35,35,29,43,36,34,37,32,44,36,49,44,36,41,37,39
POSSESSION OF WEAPONS,POSSESSION OF WEAPONS,Enfield,21,15,18,27,15,21,29,21,19,17,34,25,20,16,15,15,23,25,19,21,20,19,20,16
PUBLIC ORDER OFFENCES,OTHER OFFENCES PUBLIC ORDER,Enfield,18,17,12,13,18,15,23,10,12,19,16,19,14,17,16,8,11,13,15,17,23,16,21,17
PUBLIC ORDER OFFENCES,PUBLIC FEAR ALARM OR DISTRESS,Enfield,102,92,96,86,86,80,88,109,94,93,78,99,103,88,84,72,79,67,103,102,100,76,73,71
PUBLIC ORDER OFFENCES,RACE OR RELIGIOUS AGG PUBLIC FEAR,Enfield,24,23,24,18,25,34,36,34,38,42,37,35,35,20,38,31,27,30,22,46,36,37,30,39
PUBLIC ORDER OFFENCES,VIOLENT DISORDER,Enfield,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
ROBBERY,ROBBERY OF BUSINESS PROPERTY,Enfield,7,6,16,14,7,10,15,11,17,11,17,12,17,12,14,18,10,8,21,23,24,18,18,22
ROBBERY,ROBBERY OF PERSONAL PROPERTY,Enfield,79,103,82,68,78,83,66,56,51,50,72,85,81,62,71,73,73,94,79,80,59,64,66,53
SEXUAL OFFENCES,OTHER SEXUAL OFFENCES,Enfield,40,37,29,43,39,53,46,47,55,37,39,33,50,44,37,43,45,50,43,43,52,58,58,48
SEXUAL OFFENCES,RAPE,Enfield,30,22,32,19,20,27,33,22,21,20,15,30,23,18,23,19,21,25,28,31,34,26,30,15
THEFT,BICYCLE THEFT,Enfield,22,15,12,11,11,14,17,9,18,23,21,21,21,12,12,9,15,17,14,17,19,17,18,22
THEFT,OTHER THEFT,Enfield,257,294,221,238,197,243,220,251,226,237,287,246,278,234,230,197,227,188,211,220,258,209,215,252
THEFT,SHOPLIFTING,Enfield,100,117,128,128,129,127,169,208,238,383,362,309,303,239,253,250,223,171,180,209,227,237,203,194
THEFT,THEFT FROM THE PERSON,Enfield,109,95,76,67,93,90,90,90,83,77,74,150,156,174,113,141,136,133,131,106,112,74,86,98
VEHICLE OFFENCES,AGGRAVATED VEHICLE TAKING,Enfield,1,5,4,5,5,1,2,3,4,3,1,1,1,0,2,1,7,1,5,2,2,2,1,4
VEHICLE OFFENCES,INTERFERING WITH A MOTOR VEHICLE,Enfield,49,43,46,48,47,63,47,41,49,57,53,36,33,25,35,35,34,53,30,25,21,27,50,51
VEHICLE OFFENCES,THEFT FROM A VEHICLE,Enfield,200,215,244,171,182,211,229,157,202,180,173,196,171,132,147,124,180,127,135,123,145,120,135,138
VEHICLE OFFENCES,THEFT OR UNAUTH TAKING OF A MOTOR VEH,Enfield,141,134,140,150,161,158,173,183,153,154,173,175,158,130,175,167,137,126,114,115,148,107,176,163
VIOLENCE AGAINST THE PERSON,DEATH SERIOUS INJURY ILLEGAL DRIVING,Enfield,0,0,0,0,0,1,0,0,0,1,1,1,0,1,0,0,0,1,1,0,0,0,2,0
VIOLENCE AGAINST THE PERSON,HOMICIDE,Enfield,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0
VIOLENCE AGAINST THE PERSON,STALKING AND HARASSMENT,Enfield,174,170,180,195,157,163,192,163,131,160,158,162,143,173,184,157,185,167,181,201,210,176,163,219
VIOLENCE AGAINST THE PERSON,VIOLENCE WITH INJURY,Enfield,241,246,206,191,187,190,236,218,221,157,186,192,181,172,179,127,179,196,192,203,211,163,158,198
VIOLENCE AGAINST THE PERSON,VIOLENCE WITHOUT INJURY,Enfield,309,329,315,340,321,310,383,407,347,306,381,324,331,328,337,294,354,294,324,372,384,281,336,363
ARSON AND CRIMINAL DAMAGE,ARSON,Greenwich,5,6,14,10,13,18,16,7,14,14,9,11,7,10,11,7,12,15,7,14,11,14,6,10
ARSON AND CRIMINAL DAMAGE,CRIMINAL DAMAGE,Greenwich,168,174,164,164,156,142,151,160,160,179,164,148,151,150,134,141,141,145,182,159,152,187,144,190
BURGLARY,BURGLARY BUSINESS AND COMMUNITY,Greenwich,27,35,48,39,33,47,31,34,26,37,30,48,51,27,54,25,41,27,41,30,23,34,32,35
BURGLARY,RES BURGLARY OF A HOME,Greenwich,66,84,86,71,55,45,41,52,47,46,54,53,83,66,60,55,55,64,63,82,71,60,47,56
BURGLARY,RES BURGLARY OF UNCONNECTED BUILDING,Greenwich,30,38,47,18,32,23,25,20,24,25,37,20,25,36,38,21,33,21,23,23,26,38,29,45
DRUG OFFENCES,POSSESSION OF DRUGS,Greenwich,73,73,71,83,71,77,90,78,92,82,100,102,118,99,120,82,123,88,90,94,89,103,99,118
DRUG OFFENCES,TRAFFICKING OF DRUGS,Greenwich,29,21,18,26,28,29,48,24,35,38,47,60,73,55,56,47,57,75,82,37,82,38,66,45
FRAUD AND FORGERY,FRAUD AND FORGERY,Greenwich,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MISCELLANEOUS CRIMES AGAINST SOCIETY,MISC CRIMES AGAINST SOCIETY,Greenwich,42,23,36,31,28,26,32,30,26,35,39,31,47,41,38,36,37,46,30,40,38,28,36,39
POSSESSION OF WEAPONS,POSSESSION OF WEAPONS,Greenwich,18,15,28,14,22,9,18,14,17,20,29,25,20,15,19,14,28,17,26,18,17,15,21,17
PUBLIC ORDER OFFENCES,OTHER OFFENCES PUBLIC ORDER,Greenwich,16,23,9,24,27,27,23,30,19,21,19,31,28,41,26,23,22,25,24,25,34,27,24,26
PUBLIC ORDER OFFENCES,PUBLIC FEAR ALARM OR DISTRESS,Greenwich,127,112,112,84,96,87,125,108,114,99,108,115,103,99,87,102,105,96,141,116,132,116,97,98
PUBLIC ORDER OFFENCES,RACE OR RELIGIOUS AGG PUBLIC FEAR,Greenwich,19,25,14,16,34,28,44,40,36,42,44,37,29,31,25,35,28,39,40,38,44,42,50,28
PUBLIC ORDER OFFENCES,VIOLENT DISORDER,Greenwich,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,2,1,0,0,0,1,0
ROBBERY,ROBBERY OF BUSINESS PROPERTY,Greenwich,10,15,14,14,19,25,22,18,12,21,26,32,19,17,20,12,21,26,22,29,24,41,28,16
ROBBERY,ROBBERY OF PERSONAL PROPERTY,Greenwich,60,63,65,56,57,53,69,56,50,53,58,57,60,47,45,51,62,41,57,34,36,47,38,35
SEXUAL OFFENCES,OTHER SEXUAL OFFENCES,Greenwich,42,26,27,38,41,34,59,40,66,50,54,66,46,40,37,48,58,44,54,61,57,58,62,41
SEXUAL OFFENCES,RAPE,Greenwich,16,28,19,21,23,24,29,27,25,12,23,34,24,21,36,18,17,36,19,27,29,26,27,26
THEFT,BICYCLE THEFT,Greenwich,18,23,22,24,29,29,33,45,43,42,31,28,36,15,14,19,15,34,29,25,39,23,23,27
THEFT,OTHER THEFT,Greenwich,261,275,243,201,224,232,237,279,236,208,230,224,214,208,202,201,224,232,226,212,224,238,223,236
THEFT,SHOPLIFTING,Greenwich,145,165,167,168,167,207,231,242,269,262,257,225,222,183,187,184,213,248,252,226,272,245,222,200
THEFT,THEFT FROM THE PERSON,Greenwich,86,99,62,45,76,73,85,91,65,111,90,108,117,106,67,77,96,77,92,90,74,64,45,70
VEHICLE OFFENCES,AGGRAVATED VEHICLE TAKING,Greenwich,2,5,3,7,3,5,1,2,1,3,2,0,3,2,2,1,3,3,3,0,1,1,1,1
VEHICLE OFFENCES,INTERFERING WITH A MOTOR VEHICLE,Greenwich,33,45,42,37,51,41,36,31,38,30,35,23,35,27,19,27,30,34,11,15,30,36,33,28
VEHICLE OFFENCES,THEFT FROM A VEHICLE,Greenwich,120,119,144,116,137,113,133,105,96,115,93,108,110,94,89,87,75,90,83,75,95,82,107,98
VEHICLE OFFENCES,THEFT OR UNAUTH TAKING OF A MOTOR VEH,Greenwich,131,106,119,96,103,78,125,108,108,119,99,77,87,96,91,89,103,94,107,95,109,107,75,84
VIOLENCE AGAINST THE PERSON,DEATH SERIOUS INJURY ILLEGAL DRIVING,Greenwich,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
VIOLENCE AGAINST THE PERSON,HOMICIDE,Greenwich,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0
VIOLENCE AGAINST THE PERSON,STALKING AND HARASSMENT,Greenwich,186,163,193,179,145,144,174,147,178,159,171,158,158,155,171,133,181,195,183,182,214,207,184,209
VIOLENCE AGAINST THE PERSON,VIOLENCE WITH INJURY,Greenwich,251,256,225,242,204,232,222,232,203,208,250,226,191,226,177,203,211,208,254,232,261,205,207,196
VIOLENCE AGAINST THE PERSON,VIOLENCE WITHOUT INJURY,Greenwich,322,337,327,282,338,277,356,364,332,341,344,388,354,341,308,357,371,345,368,419,343,376,351,333
ARSON AND CRIMINAL DAMAGE,ARSON,Hackney,4,7,1,5,4,4,6,5,8,7,7,4,5,2,0,4,5,7,11,3,4,5,5,3
ARSON AND CRIMINAL DAMAGE,CRIMINAL DAMAGE,Hackney,134,136,153,161,119,143,153,154,152,148,182,123,122,123,123,108,117,133,162,141,130,153,138,133
BURGLARY,BURGLARY BUSINESS AND COMMUNITY,Hackney,65,88,82,88,62,51,50,43,42,46,59,73,47,47,67,38,59,43,47,51,61,46,45,53
BURGLARY,RES BURGLARY OF A HOME,Hackney,68,82,87,87,88,89,97,58,61,83,70,90,73,68,56,52,56,62,70,125,109,88,86,67
BURGLARY,RES BURGLARY OF UNCONNECTED BUILDING,Hackney,34,64,73,45,43,39,60,35,41,42,53,62,64,34,38,41,54,41,45,38,50,37,35,35
DRUG OFFENCES,POSSESSION OF DRUGS,Hackney,59,41,61,61,64,63,84,73,71,97,104,95,114,85,114,91,135,109,110,83,115,116,96,112
DRUG OFFENCES,TRAFFICKING OF DRUGS,Hackney,25,26,27,34,37,37,36,31,32,36,54,66,55,69,99,64,80,72,62,82,116,73,85,59
FRAUD AND FORGERY,FRAUD AND FORGERY,Hackney,1,0,0,0,2,1,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
MISCELLANEOUS CRIMES AGAINST SOCIETY,MISC CRIMES AGAINST SOCIETY,Hackney,33,20,25,13,15,15,20,29,17,23,31,27,22,27,17,18,34,35,36,27,38,28,33,28
POSSESSION OF WEAPONS,POSSESSION OF WEAPONS,Hackney,14,17,21,13,16,17,15,20,19,15,20,21,17,20,16,20,22,19,17,31,17,35,25,25
PUBLIC ORDER OFFENCES,OTHER OFFENCES PUBLIC ORDER,Hackney,18,16,23,23,20,17,17,20,28,29,21,21,19,13,22,18,26,26,26,21,25,27,24,29
PUBLIC ORDER OFFENCES,PUBLIC FEAR ALARM OR DISTRESS,Hackney,134,100,109,103,113,99,129,101,112,127,118,124,114,84,98,89,104,106,127,114,136,115,133,104
PUBLIC ORDER OFFENCES,RACE OR RELIGIOUS AGG PUBLIC FEAR,Hackney,62,47,42,47,41,54,50,42,61,45,46,41,49,41,26,31,46,26,58,37,58,52,60,65
PUBLIC ORDER OFFENCES,VIOLENT DISORDER,Hackney,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,1,0,0,0,0,0,0
ROBBERY,ROBBERY OF BUSINESS PROPERTY,Hackney,13,20,23,14,17,22,23,22,23,14,22,27,37,13,16,18,16,28,25,34,33,27,23,30
ROBBERY,ROBBERY OF PERSONAL PROPERTY,Hackney,118,101,131,122,117,153,215,133,101,108,112,96,122,127,132,90,137,93,99,97,148,118,104,107
SEXUAL OFFENCES,OTHER SEXUAL OFFENCES,Hackney,42,45,58,39,38,47,60,62,56,52,42,48,60,57,46,50,55,47,46,61,68,60,52,55
SEXUAL OFFENCES,RAPE,Hackney,17,24,14,16,18,24,17,33,25,31,21,23,25,24,21,30,35,22,23,34,17,23,44,31
THEFT,BICYCLE THEFT,Hackney,107,77,102,91,116,110,114,132,136,148,122,173,114,97,80,76,94,80,117,123,127,107,121,137
THEFT,OTHER THEFT,Hackney,395,372,370,352,308,315,348,334,349,303,254,307,282,288,279,258,283,303,302,269,269,261,294,292
THEFT,SHOPLIFTING,Hackney,122,106,148,116,124,140,139,137,155,239,272,248,254,228,190,144,132,136,168,216,234,277,203,217
THEFT,THEFT FROM THE PERSON,Hackney,348,363,356,391,410,462,503,389,336,481,353,518,461,354,293,302,430,391,407,446,436,393,327,303
VEHICLE OFFENCES,AGGRAVATED VEHICLE TAKING,Hackney,0,0,1,3,0,1,0,1,2,3,1,0,1,2,2,0,3,0,0,3,0,0,1,0
